hp,stamina,hot,hunger,hunter,todo
100,0,50,0,0,rest
100,25,50,60,0,rest
50,0,10,0,0,rest
50,25,65,55,0,rest
10,10,0,50,0,rest
5,10,40,50,0,rest
20,30,50,80,0,rest
10,10,60,90,0,rest
10,10,50,100,0,rest
10,80,50,100,0,rest
20,50,50,100,0,rest
30,50,50,100,0,rest
10,30,30,20,0,eat
40,80,30,10,0,eat
80,60,30,20,0,eat
70,50,30,5,0,eat
50,60,30,0,0,eat
80,80,30,5,0,eat
100,0,0,0,0,eat
100,0,0,30,0,eat
80,60,30,35,0,eat
80,60,30,45,0,eat
50,50,50,10,0,eat
80,80,80,80,0,swim
70,70,90,70,0,swim
70,60,100,70,0,swim
70,90,100,70,0,swim
50,80,80,70,0,swim
50,80,90,70,0,swim
50,80,90,70,0,swim
50,80,90,70,0,swim
70,80,90,60,0,swim
40,80,90,80,0,swim
90,90,20,90,0,honk
60,60,10,60,0,honk
70,70,0,70,0,honk
80,80,0,80,0,honk
80,80,0,80,0,honk
90,90,0,100,0,wander
80,80,0,80,0,wander
90,70,0,80,0,wander
95,70,0,80,0,wander
100,90,0,100,0,wander
100,100,0,80,1,hide
80,10,0,80,1,hide
80,30,0,30,1,hide
40,50,0,80,1,hide
100,50,0,80,1,hide
100,20,0,20,1,hide
100,80,0,20,1,hide
0,25,100,50,0,dead
-1,80,100,75,0,dead
0,75,75,0,45,dead
-10,75,75,32,0,dead
-20,50,80,60,0,dead
0,25,50,0,80,dead
